timestamp,value,classification,date
07-08-2019 05:30,45,Neutral,07-08-2019
08-08-2019 05:30,61,Greed,08-08-2019
09-08-2019 05:30,60,Greed,09-08-2019
10-08-2019 05:30,59,Greed,10-08-2019
11-08-2019 05:30,45,Neutral,11-08-2019
12-08-2019 05:30,48,Neutral,12-08-2019
13-08-2019 05:30,45,Neutral,13-08-2019
14-08-2019 05:30,11,Extreme Fear,14-08-2019
15-08-2019 05:30,13,Extreme Fear,15-08-2019
16-08-2019 05:30,31,Fear,16-08-2019
17-08-2019 05:30,20,Extreme Fear,17-08-2019
18-08-2019 05:30,14,Extreme Fear,18-08-2019
19-08-2019 05:30,30,Fear,19-08-2019
20-08-2019 05:30,39,Fear,20-08-2019
21-08-2019 05:30,11,Extreme Fear,21-08-2019
22-08-2019 05:30,5,Extreme Fear,22-08-2019
23-08-2019 05:30,33,Fear,23-08-2019
24-08-2019 05:30,39,Fear,24-08-2019
25-08-2019 05:30,33,Fear,25-08-2019
26-08-2019 05:30,41,Fear,26-08-2019
27-08-2019 05:30,30,Fear,27-08-2019
28-08-2019 05:30,32,Fear,28-08-2019
29-08-2019 05:30,20,Extreme Fear,29-08-2019
30-08-2019 05:30,24,Extreme Fear,30-08-2019
31-08-2019 05:30,20,Extreme Fear,31-08-2019
01-09-2019 05:30,24,Extreme Fear,01-09-2019
02-09-2019 05:30,28,Fear,02-09-2019
03-09-2019 05:30,41,Fear,03-09-2019
04-09-2019 05:30,43,Fear,04-09-2019
05-09-2019 05:30,41,Fear,05-09-2019
06-09-2019 05:30,43,Fear,06-09-2019
07-09-2019 05:30,39,Fear,07-09-2019
08-09-2019 05:30,43,Fear,08-09-2019
09-09-2019 05:30,41,Fear,09-09-2019
10-09-2019 05:30,41,Fear,10-09-2019
11-09-2019 05:30,38,Fear,11-09-2019
12-09-2019 05:30,39,Fear,12-09-2019
13-09-2019 05:30,38,Fear,13-09-2019
14-09-2019 05:30,39,Fear,14-09-2019
15-09-2019 05:30,38,Fear,15-09-2019
16-09-2019 05:30,38,Fear,16-09-2019
17-09-2019 05:30,41,Fear,17-09-2019
18-09-2019 05:30,38,Fear,18-09-2019
19-09-2019 05:30,31,Fear,19-09-2019
20-09-2019 05:30,41,Fear,20-09-2019
21-09-2019 05:30,37,Fear,21-09-2019
22-09-2019 05:30,37,Fear,22-09-2019
23-09-2019 05:30,41,Fear,23-09-2019
24-09-2019 05:30,39,Fear,24-09-2019
25-09-2019 05:30,15,Extreme Fear,25-09-2019
26-09-2019 05:30,12,Extreme Fear,26-09-2019
27-09-2019 05:30,24,Extreme Fear,27-09-2019
28-09-2019 05:30,32,Fear,28-09-2019
29-09-2019 05:30,33,Fear,29-09-2019
30-09-2019 05:30,27,Fear,30-09-2019
01-10-2019 05:30,38,Fear,01-10-2019
02-10-2019 05:30,39,Fear,02-10-2019
03-10-2019 05:30,37,Fear,03-10-2019
04-10-2019 05:30,30,Fear,04-10-2019
05-10-2019 05:30,31,Fear,05-10-2019
06-10-2019 05:30,32,Fear,06-10-2019
07-10-2019 05:30,27,Fear,07-10-2019
08-10-2019 05:30,39,Fear,08-10-2019
09-10-2019 05:30,37,Fear,09-10-2019
10-10-2019 05:30,41,Fear,10-10-2019
11-10-2019 05:30,39,Fear,11-10-2019
12-10-2019 05:30,38,Fear,12-10-2019
13-10-2019 05:30,38,Fear,13-10-2019
14-10-2019 05:30,37,Fear,14-10-2019
15-10-2019 05:30,39,Fear,15-10-2019
16-10-2019 05:30,40,Fear,16-10-2019
17-10-2019 05:30,40,Fear,17-10-2019
18-10-2019 05:30,40,Fear,18-10-2019
19-10-2019 05:30,41,Fear,19-10-2019
20-10-2019 05:30,37,Fear,20-10-2019
21-10-2019 05:30,37,Fear,21-10-2019
22-10-2019 05:30,39,Fear,22-10-2019
23-10-2019 05:30,33,Fear,23-10-2019
24-10-2019 05:30,20,Extreme Fear,24-10-2019
25-10-2019 05:30,24,Extreme Fear,25-10-2019
26-10-2019 05:30,53,Neutral,26-10-2019
27-10-2019 05:30,50,Neutral,27-10-2019
28-10-2019 05:30,52,Neutral,28-10-2019
29-10-2019 05:30,54,Neutral,29-10-2019
30-10-2019 05:30,53,Neutral,30-10-2019
31-10-2019 05:30,50,Neutral,31-10-2019
01-11-2019 05:30,49,Neutral,01-11-2019
02-11-2019 05:30,51,Neutral,02-11-2019
03-11-2019 05:30,56,Greed,03-11-2019
04-11-2019 05:30,49,Neutral,04-11-2019
05-11-2019 05:30,54,Neutral,05-11-2019
06-11-2019 05:30,53,Neutral,06-11-2019
07-11-2019 05:30,54,Neutral,07-11-2019
08-11-2019 05:30,42,Fear,08-11-2019
09-11-2019 05:30,38,Fear,09-11-2019
10-11-2019 05:30,39,Fear,10-11-2019
11-11-2019 05:30,40,Fear,11-11-2019
12-11-2019 05:30,39,Fear,12-11-2019
13-11-2019 05:30,38,Fear,13-11-2019
14-11-2019 05:30,41,Fear,14-11-2019
15-11-2019 05:30,38,Fear,15-11-2019
16-11-2019 05:30,41,Fear,16-11-2019
17-11-2019 05:30,38,Fear,17-11-2019
18-11-2019 05:30,38,Fear,18-11-2019
19-11-2019 05:30,32,Fear,19-11-2019
20-11-2019 05:30,32,Fear,20-11-2019
21-11-2019 05:30,30,Fear,21-11-2019
22-11-2019 05:30,20,Extreme Fear,22-11-2019
23-11-2019 05:30,23,Extreme Fear,23-11-2019
24-11-2019 05:30,21,Extreme Fear,24-11-2019
25-11-2019 05:30,17,Extreme Fear,25-11-2019
26-11-2019 05:30,21,Extreme Fear,26-11-2019
27-11-2019 05:30,20,Extreme Fear,27-11-2019
28-11-2019 05:30,32,Fear,28-11-2019
29-11-2019 05:30,31,Fear,29-11-2019
30-11-2019 05:30,38,Fear,30-11-2019
01-12-2019 05:30,25,Fear,01-12-2019
02-12-2019 05:30,28,Fear,02-12-2019
03-12-2019 05:30,28,Fear,03-12-2019
04-12-2019 05:30,24,Extreme Fear,04-12-2019
05-12-2019 05:30,21,Extreme Fear,05-12-2019
06-12-2019 05:30,29,Fear,06-12-2019
07-12-2019 05:30,32,Fear,07-12-2019
08-12-2019 05:30,28,Fear,08-12-2019
09-12-2019 05:30,32,Fear,09-12-2019
10-12-2019 05:30,26,Fear,10-12-2019
11-12-2019 05:30,20,Extreme Fear,11-12-2019
12-12-2019 05:30,23,Extreme Fear,12-12-2019
13-12-2019 05:30,22,Extreme Fear,13-12-2019
14-12-2019 05:30,27,Fear,14-12-2019
15-12-2019 05:30,21,Extreme Fear,15-12-2019
16-12-2019 05:30,24,Extreme Fear,16-12-2019
17-12-2019 05:30,23,Extreme Fear,17-12-2019
18-12-2019 05:30,15,Extreme Fear,18-12-2019
19-12-2019 05:30,21,Extreme Fear,19-12-2019
20-12-2019 05:30,23,Extreme Fear,20-12-2019
21-12-2019 05:30,23,Extreme Fear,21-12-2019
22-12-2019 05:30,20,Extreme Fear,22-12-2019
23-12-2019 05:30,33,Fear,23-12-2019
24-12-2019 05:30,25,Fear,24-12-2019
25-12-2019 05:30,22,Extreme Fear,25-12-2019
26-12-2019 05:30,39,Fear,26-12-2019
27-12-2019 05:30,38,Fear,27-12-2019
28-12-2019 05:30,37,Fear,28-12-2019
29-12-2019 05:30,37,Fear,29-12-2019
30-12-2019 05:30,40,Fear,30-12-2019
31-12-2019 05:30,38,Fear,31-12-2019
01-01-2020 05:30,37,Fear,01-01-2020
02-01-2020 05:30,39,Fear,02-01-2020
03-01-2020 05:30,38,Fear,03-01-2020
04-01-2020 05:30,38,Fear,04-01-2020
05-01-2020 05:30,39,Fear,05-01-2020
06-01-2020 05:30,41,Fear,06-01-2020
07-01-2020 05:30,40,Fear,07-01-2020
08-01-2020 05:30,51,Neutral,08-01-2020
09-01-2020 05:30,44,Fear,09-01-2020
10-01-2020 05:30,41,Fear,10-01-2020
11-01-2020 05:30,50,Neutral,11-01-2020
12-01-2020 05:30,45,Neutral,12-01-2020
13-01-2020 05:30,49,Neutral,13-01-2020
14-01-2020 05:30,56,Greed,14-01-2020
15-01-2020 05:30,54,Neutral,15-01-2020
16-01-2020 05:30,55,Greed,16-01-2020
17-01-2020 05:30,54,Neutral,17-01-2020
18-01-2020 05:30,51,Neutral,18-01-2020
19-01-2020 05:30,53,Neutral,19-01-2020
20-01-2020 05:30,48,Neutral,20-01-2020
21-01-2020 05:30,49,Neutral,21-01-2020
22-01-2020 05:30,52,Neutral,22-01-2020
23-01-2020 05:30,49,Neutral,23-01-2020
24-01-2020 05:30,40,Fear,24-01-2020
25-01-2020 05:30,41,Fear,25-01-2020
26-01-2020 05:30,42,Fear,26-01-2020
27-01-2020 05:30,50,Neutral,27-01-2020
28-01-2020 05:30,54,Neutral,28-01-2020
29-01-2020 05:30,57,Greed,29-01-2020
30-01-2020 05:30,57,Greed,30-01-2020
31-01-2020 05:30,55,Greed,31-01-2020
01-02-2020 05:30,57,Greed,01-02-2020
02-02-2020 05:30,57,Greed,02-02-2020
03-02-2020 05:30,59,Greed,03-02-2020
04-02-2020 05:30,56,Greed,04-02-2020
05-02-2020 05:30,53,Neutral,05-02-2020
06-02-2020 05:30,61,Greed,06-02-2020
07-02-2020 05:30,56,Greed,07-02-2020
08-02-2020 05:30,56,Greed,08-02-2020
09-02-2020 05:30,56,Greed,09-02-2020
10-02-2020 05:30,57,Greed,10-02-2020
11-02-2020 05:30,52,Neutral,11-02-2020
12-02-2020 05:30,61,Greed,12-02-2020
13-02-2020 05:30,65,Greed,13-02-2020
14-02-2020 05:30,63,Greed,14-02-2020
15-02-2020 05:30,64,Greed,15-02-2020
16-02-2020 05:30,59,Greed,16-02-2020
17-02-2020 05:30,49,Neutral,17-02-2020
18-02-2020 05:30,53,Neutral,18-02-2020
19-02-2020 05:30,50,Neutral,19-02-2020
20-02-2020 05:30,44,Fear,20-02-2020
21-02-2020 05:30,44,Fear,21-02-2020
22-02-2020 05:30,43,Fear,22-02-2020
23-02-2020 05:30,46,Neutral,23-02-2020
24-02-2020 05:30,46,Neutral,24-02-2020
25-02-2020 05:30,44,Fear,25-02-2020
26-02-2020 05:30,41,Fear,26-02-2020
27-02-2020 05:30,39,Fear,27-02-2020
28-02-2020 05:30,40,Fear,28-02-2020
29-02-2020 05:30,38,Fear,29-02-2020
01-03-2020 05:30,39,Fear,01-03-2020
02-03-2020 05:30,38,Fear,02-03-2020
03-03-2020 05:30,38,Fear,03-03-2020
04-03-2020 05:30,40,Fear,04-03-2020
05-03-2020 05:30,41,Fear,05-03-2020
06-03-2020 05:30,39,Fear,06-03-2020
07-03-2020 05:30,38,Fear,07-03-2020
08-03-2020 05:30,33,Fear,08-03-2020
09-03-2020 05:30,17,Extreme Fear,09-03-2020
10-03-2020 05:30,16,Extreme Fear,10-03-2020
11-03-2020 05:30,17,Extreme Fear,11-03-2020
12-03-2020 05:30,14,Extreme Fear,12-03-2020
13-03-2020 05:30,10,Extreme Fear,13-03-2020
14-03-2020 05:30,8,Extreme Fear,14-03-2020
15-03-2020 05:30,12,Extreme Fear,15-03-2020
16-03-2020 05:30,9,Extreme Fear,16-03-2020
17-03-2020 05:30,8,Extreme Fear,17-03-2020
18-03-2020 05:30,11,Extreme Fear,18-03-2020
19-03-2020 05:30,12,Extreme Fear,19-03-2020
20-03-2020 05:30,9,Extreme Fear,20-03-2020
21-03-2020 05:30,9,Extreme Fear,21-03-2020
22-03-2020 05:30,11,Extreme Fear,22-03-2020
23-03-2020 05:30,10,Extreme Fear,23-03-2020
24-03-2020 05:30,12,Extreme Fear,24-03-2020
25-03-2020 05:30,13,Extreme Fear,25-03-2020
26-03-2020 05:30,14,Extreme Fear,26-03-2020
27-03-2020 05:30,12,Extreme Fear,27-03-2020
28-03-2020 05:30,8,Extreme Fear,28-03-2020
29-03-2020 05:30,12,Extreme Fear,29-03-2020
30-03-2020 05:30,10,Extreme Fear,30-03-2020
31-03-2020 05:30,12,Extreme Fear,31-03-2020
01-04-2020 05:30,12,Extreme Fear,01-04-2020
02-04-2020 05:30,14,Extreme Fear,02-04-2020
03-04-2020 05:30,14,Extreme Fear,03-04-2020
04-04-2020 05:30,12,Extreme Fear,04-04-2020
05-04-2020 05:30,12,Extreme Fear,05-04-2020
06-04-2020 05:30,12,Extreme Fear,06-04-2020
07-04-2020 05:30,20,Extreme Fear,07-04-2020
08-04-2020 05:30,21,Extreme Fear,08-04-2020
09-04-2020 05:30,22,Extreme Fear,09-04-2020
10-04-2020 05:30,15,Extreme Fear,10-04-2020
11-04-2020 05:30,15,Extreme Fear,11-04-2020
12-04-2020 05:30,10,Extreme Fear,12-04-2020
13-04-2020 05:30,11,Extreme Fear,13-04-2020
14-04-2020 05:30,15,Extreme Fear,14-04-2020
15-04-2020 05:30,18,Extreme Fear,15-04-2020
16-04-2020 05:30,13,Extreme Fear,16-04-2020
17-04-2020 05:30,15,Extreme Fear,17-04-2020
18-04-2020 05:30,18,Extreme Fear,18-04-2020
19-04-2020 05:30,16,Extreme Fear,19-04-2020
20-04-2020 05:30,15,Extreme Fear,20-04-2020
21-04-2020 05:30,17,Extreme Fear,21-04-2020
22-04-2020 05:30,19,Extreme Fear,22-04-2020
23-04-2020 05:30,19,Extreme Fear,23-04-2020
24-04-2020 05:30,20,Extreme Fear,24-04-2020
25-04-2020 05:30,24,Extreme Fear,25-04-2020
26-04-2020 05:30,21,Extreme Fear,26-04-2020
27-04-2020 05:30,28,Fear,27-04-2020
28-04-2020 05:30,26,Fear,28-04-2020
29-04-2020 05:30,26,Fear,29-04-2020
30-04-2020 05:30,44,Fear,30-04-2020
01-05-2020 05:30,40,Fear,01-05-2020
02-05-2020 05:30,40,Fear,02-05-2020
03-05-2020 05:30,45,Neutral,03-05-2020
04-05-2020 05:30,44,Fear,04-05-2020
05-05-2020 05:30,40,Fear,05-05-2020
06-05-2020 05:30,42,Fear,06-05-2020
07-05-2020 05:30,49,Neutral,07-05-2020
08-05-2020 05:30,55,Greed,08-05-2020
09-05-2020 05:30,56,Greed,09-05-2020
10-05-2020 05:30,48,Neutral,10-05-2020
11-05-2020 05:30,40,Fear,11-05-2020
12-05-2020 05:30,39,Fear,12-05-2020
13-05-2020 05:30,41,Fear,13-05-2020
14-05-2020 05:30,40,Fear,14-05-2020
15-05-2020 05:30,44,Fear,15-05-2020
16-05-2020 05:30,41,Fear,16-05-2020
17-05-2020 05:30,40,Fear,17-05-2020
18-05-2020 05:30,50,Neutral,18-05-2020
19-05-2020 05:30,50,Neutral,19-05-2020
20-05-2020 05:30,52,Neutral,20-05-2020
21-05-2020 05:30,49,Neutral,21-05-2020
22-05-2020 05:30,42,Fear,22-05-2020
23-05-2020 05:30,40,Fear,23-05-2020
24-05-2020 05:30,43,Fear,24-05-2020
25-05-2020 05:30,41,Fear,25-05-2020
26-05-2020 05:30,39,Fear,26-05-2020
27-05-2020 05:30,39,Fear,27-05-2020
28-05-2020 05:30,41,Fear,28-05-2020
29-05-2020 05:30,48,Neutral,29-05-2020
30-05-2020 05:30,48,Neutral,30-05-2020
31-05-2020 05:30,51,Neutral,31-05-2020
01-06-2020 05:30,50,Neutral,01-06-2020
02-06-2020 05:30,56,Greed,02-06-2020
03-06-2020 05:30,48,Neutral,03-06-2020
04-06-2020 05:30,54,Neutral,04-06-2020
05-06-2020 05:30,53,Neutral,05-06-2020
06-06-2020 05:30,54,Neutral,06-06-2020
07-06-2020 05:30,54,Neutral,07-06-2020
08-06-2020 05:30,53,Neutral,08-06-2020
09-06-2020 05:30,52,Neutral,09-06-2020
10-06-2020 05:30,54,Neutral,10-06-2020
11-06-2020 05:30,52,Neutral,11-06-2020
12-06-2020 05:30,38,Fear,12-06-2020
13-06-2020 05:30,38,Fear,13-06-2020
14-06-2020 05:30,40,Fear,14-06-2020
15-06-2020 05:30,37,Fear,15-06-2020
16-06-2020 05:30,39,Fear,16-06-2020
17-06-2020 05:30,38,Fear,17-06-2020
18-06-2020 05:30,40,Fear,18-06-2020
19-06-2020 05:30,39,Fear,19-06-2020
20-06-2020 05:30,38,Fear,20-06-2020
21-06-2020 05:30,37,Fear,21-06-2020
22-06-2020 05:30,38,Fear,22-06-2020
23-06-2020 05:30,41,Fear,23-06-2020
24-06-2020 05:30,50,Neutral,24-06-2020
25-06-2020 05:30,43,Fear,25-06-2020
26-06-2020 05:30,40,Fear,26-06-2020
27-06-2020 05:30,43,Fear,27-06-2020
28-06-2020 05:30,40,Fear,28-06-2020
29-06-2020 05:30,41,Fear,29-06-2020
30-06-2020 05:30,44,Fear,30-06-2020
01-07-2020 05:30,42,Fear,01-07-2020
02-07-2020 05:30,42,Fear,02-07-2020
03-07-2020 05:30,41,Fear,03-07-2020
04-07-2020 05:30,40,Fear,04-07-2020
05-07-2020 05:30,38,Fear,05-07-2020
06-07-2020 05:30,40,Fear,06-07-2020
07-07-2020 05:30,43,Fear,07-07-2020
08-07-2020 05:30,44,Fear,08-07-2020
09-07-2020 05:30,44,Fear,09-07-2020
10-07-2020 05:30,41,Fear,10-07-2020
11-07-2020 05:30,44,Fear,11-07-2020
12-07-2020 05:30,41,Fear,12-07-2020
13-07-2020 05:30,43,Fear,13-07-2020
14-07-2020 05:30,43,Fear,14-07-2020
15-07-2020 05:30,44,Fear,15-07-2020
16-07-2020 05:30,43,Fear,16-07-2020
17-07-2020 05:30,41,Fear,17-07-2020
18-07-2020 05:30,44,Fear,18-07-2020
19-07-2020 05:30,41,Fear,19-07-2020
20-07-2020 05:30,44,Fear,20-07-2020
21-07-2020 05:30,44,Fear,21-07-2020
22-07-2020 05:30,50,Neutral,22-07-2020
23-07-2020 05:30,55,Greed,23-07-2020
24-07-2020 05:30,53,Neutral,24-07-2020
25-07-2020 05:30,55,Greed,25-07-2020
26-07-2020 05:30,55,Greed,26-07-2020
27-07-2020 05:30,58,Greed,27-07-2020
28-07-2020 05:30,76,Extreme Greed,28-07-2020
29-07-2020 05:30,71,Greed,29-07-2020
30-07-2020 05:30,76,Extreme Greed,30-07-2020
31-07-2020 05:30,75,Extreme Greed,31-07-2020
01-08-2020 05:30,75,Extreme Greed,01-08-2020
02-08-2020 05:30,80,Extreme Greed,02-08-2020
03-08-2020 05:30,75,Extreme Greed,03-08-2020
04-08-2020 05:30,72,Greed,04-08-2020
05-08-2020 05:30,75,Extreme Greed,05-08-2020
06-08-2020 05:30,79,Extreme Greed,06-08-2020
07-08-2020 05:30,77,Extreme Greed,07-08-2020
08-08-2020 05:30,77,Extreme Greed,08-08-2020
09-08-2020 05:30,79,Extreme Greed,09-08-2020
10-08-2020 05:30,78,Extreme Greed,10-08-2020
11-08-2020 05:30,84,Extreme Greed,11-08-2020
12-08-2020 05:30,75,Extreme Greed,12-08-2020
13-08-2020 05:30,75,Extreme Greed,13-08-2020
14-08-2020 05:30,78,Extreme Greed,14-08-2020
15-08-2020 05:30,79,Extreme Greed,15-08-2020
16-08-2020 05:30,82,Extreme Greed,16-08-2020
17-08-2020 05:30,83,Extreme Greed,17-08-2020
18-08-2020 05:30,82,Extreme Greed,18-08-2020
19-08-2020 05:30,80,Extreme Greed,19-08-2020
20-08-2020 05:30,75,Extreme Greed,20-08-2020
21-08-2020 05:30,81,Extreme Greed,21-08-2020
22-08-2020 05:30,78,Extreme Greed,22-08-2020
23-08-2020 05:30,76,Extreme Greed,23-08-2020
24-08-2020 05:30,78,Extreme Greed,24-08-2020
25-08-2020 05:30,75,Extreme Greed,25-08-2020
26-08-2020 05:30,76,Extreme Greed,26-08-2020
27-08-2020 05:30,75,Extreme Greed,27-08-2020
28-08-2020 05:30,74,Greed,28-08-2020
29-08-2020 05:30,79,Extreme Greed,29-08-2020
30-08-2020 05:30,75,Extreme Greed,30-08-2020
31-08-2020 05:30,75,Extreme Greed,31-08-2020
01-09-2020 05:30,75,Extreme Greed,01-09-2020
02-09-2020 05:30,83,Extreme Greed,02-09-2020
03-09-2020 05:30,79,Extreme Greed,03-09-2020
04-09-2020 05:30,40,Fear,04-09-2020
05-09-2020 05:30,41,Fear,05-09-2020
06-09-2020 05:30,41,Fear,06-09-2020
07-09-2020 05:30,41,Fear,07-09-2020
08-09-2020 05:30,41,Fear,08-09-2020
09-09-2020 05:30,38,Fear,09-09-2020
10-09-2020 05:30,38,Fear,10-09-2020
11-09-2020 05:30,41,Fear,11-09-2020
12-09-2020 05:30,41,Fear,12-09-2020
13-09-2020 05:30,38,Fear,13-09-2020
14-09-2020 05:30,39,Fear,14-09-2020
15-09-2020 05:30,47,Neutral,15-09-2020
16-09-2020 05:30,43,Fear,16-09-2020
17-09-2020 05:30,48,Neutral,17-09-2020
18-09-2020 05:30,49,Neutral,18-09-2020
19-09-2020 05:30,48,Neutral,19-09-2020
20-09-2020 05:30,52,Neutral,20-09-2020
21-09-2020 05:30,48,Neutral,21-09-2020
22-09-2020 05:30,39,Fear,22-09-2020
23-09-2020 05:30,43,Fear,23-09-2020
24-09-2020 05:30,39,Fear,24-09-2020
25-09-2020 05:30,46,Neutral,25-09-2020
26-09-2020 05:30,45,Neutral,26-09-2020
27-09-2020 05:30,47,Neutral,27-09-2020
28-09-2020 05:30,43,Fear,28-09-2020
29-09-2020 05:30,45,Neutral,29-09-2020
30-09-2020 05:30,49,Neutral,30-09-2020
01-10-2020 05:30,45,Neutral,01-10-2020
02-10-2020 05:30,41,Fear,02-10-2020
03-10-2020 05:30,40,Fear,03-10-2020
04-10-2020 05:30,42,Fear,04-10-2020
05-10-2020 05:30,42,Fear,05-10-2020
06-10-2020 05:30,47,Neutral,06-10-2020
07-10-2020 05:30,43,Fear,07-10-2020
08-10-2020 05:30,46,Neutral,08-10-2020
09-10-2020 05:30,48,Neutral,09-10-2020
10-10-2020 05:30,53,Neutral,10-10-2020
11-10-2020 05:30,55,Greed,11-10-2020
12-10-2020 05:30,52,Neutral,12-10-2020
13-10-2020 05:30,56,Greed,13-10-2020
14-10-2020 05:30,53,Neutral,14-10-2020
15-10-2020 05:30,56,Greed,15-10-2020
16-10-2020 05:30,52,Neutral,16-10-2020
17-10-2020 05:30,56,Greed,17-10-2020
18-10-2020 05:30,55,Greed,18-10-2020
19-10-2020 05:30,55,Greed,19-10-2020
20-10-2020 05:30,56,Greed,20-10-2020
21-10-2020 05:30,61,Greed,21-10-2020
22-10-2020 05:30,73,Greed,22-10-2020
23-10-2020 05:30,74,Greed,23-10-2020
24-10-2020 05:30,73,Greed,24-10-2020
25-10-2020 05:30,76,Extreme Greed,25-10-2020
26-10-2020 05:30,75,Extreme Greed,26-10-2020
27-10-2020 05:30,61,Greed,27-10-2020
28-10-2020 05:30,70,Greed,28-10-2020
29-10-2020 05:30,67,Greed,29-10-2020
30-10-2020 05:30,74,Greed,30-10-2020
31-10-2020 05:30,73,Greed,31-10-2020
01-11-2020 05:30,72,Greed,01-11-2020
02-11-2020 05:30,71,Greed,02-11-2020
03-11-2020 05:30,71,Greed,03-11-2020
04-11-2020 05:30,74,Greed,04-11-2020
05-11-2020 05:30,72,Greed,05-11-2020
06-11-2020 05:30,90,Extreme Greed,06-11-2020
07-11-2020 05:30,88,Extreme Greed,07-11-2020
08-11-2020 05:30,82,Extreme Greed,08-11-2020
09-11-2020 05:30,90,Extreme Greed,09-11-2020
10-11-2020 05:30,90,Extreme Greed,10-11-2020
11-11-2020 05:30,86,Extreme Greed,11-11-2020
12-11-2020 05:30,87,Extreme Greed,12-11-2020
13-11-2020 05:30,89,Extreme Greed,13-11-2020
14-11-2020 05:30,90,Extreme Greed,14-11-2020
15-11-2020 05:30,86,Extreme Greed,15-11-2020
16-11-2020 05:30,90,Extreme Greed,16-11-2020
17-11-2020 05:30,86,Extreme Greed,17-11-2020
18-11-2020 05:30,91,Extreme Greed,18-11-2020
19-11-2020 05:30,94,Extreme Greed,19-11-2020
20-11-2020 05:30,86,Extreme Greed,20-11-2020
21-11-2020 05:30,91,Extreme Greed,21-11-2020
22-11-2020 05:30,94,Extreme Greed,22-11-2020
23-11-2020 05:30,90,Extreme Greed,23-11-2020
24-11-2020 05:30,88,Extreme Greed,24-11-2020
25-11-2020 05:30,94,Extreme Greed,25-11-2020
26-11-2020 05:30,93,Extreme Greed,26-11-2020
27-11-2020 05:30,86,Extreme Greed,27-11-2020
28-11-2020 05:30,87,Extreme Greed,28-11-2020
29-11-2020 05:30,89,Extreme Greed,29-11-2020
30-11-2020 05:30,88,Extreme Greed,30-11-2020
01-12-2020 05:30,95,Extreme Greed,01-12-2020
02-12-2020 05:30,92,Extreme Greed,02-12-2020
03-12-2020 05:30,92,Extreme Greed,03-12-2020
04-12-2020 05:30,92,Extreme Greed,04-12-2020
05-12-2020 05:30,93,Extreme Greed,05-12-2020
06-12-2020 05:30,95,Extreme Greed,06-12-2020
07-12-2020 05:30,94,Extreme Greed,07-12-2020
08-12-2020 05:30,95,Extreme Greed,08-12-2020
09-12-2020 05:30,86,Extreme Greed,09-12-2020
10-12-2020 05:30,94,Extreme Greed,10-12-2020
11-12-2020 05:30,89,Extreme Greed,11-12-2020
12-12-2020 05:30,90,Extreme Greed,12-12-2020
13-12-2020 05:30,91,Extreme Greed,13-12-2020
14-12-2020 05:30,95,Extreme Greed,14-12-2020
15-12-2020 05:30,91,Extreme Greed,15-12-2020
16-12-2020 05:30,92,Extreme Greed,16-12-2020
17-12-2020 05:30,92,Extreme Greed,17-12-2020
18-12-2020 05:30,95,Extreme Greed,18-12-2020
19-12-2020 05:30,93,Extreme Greed,19-12-2020
20-12-2020 05:30,92,Extreme Greed,20-12-2020
21-12-2020 05:30,92,Extreme Greed,21-12-2020
22-12-2020 05:30,88,Extreme Greed,22-12-2020
23-12-2020 05:30,93,Extreme Greed,23-12-2020
24-12-2020 05:30,86,Extreme Greed,24-12-2020
25-12-2020 05:30,94,Extreme Greed,25-12-2020
26-12-2020 05:30,93,Extreme Greed,26-12-2020
27-12-2020 05:30,91,Extreme Greed,27-12-2020
28-12-2020 05:30,92,Extreme Greed,28-12-2020
29-12-2020 05:30,91,Extreme Greed,29-12-2020
30-12-2020 05:30,91,Extreme Greed,30-12-2020
31-12-2020 05:30,95,Extreme Greed,31-12-2020
01-01-2021 05:30,94,Extreme Greed,01-01-2021
02-01-2021 05:30,94,Extreme Greed,02-01-2021
03-01-2021 05:30,93,Extreme Greed,03-01-2021
04-01-2021 05:30,94,Extreme Greed,04-01-2021
05-01-2021 05:30,93,Extreme Greed,05-01-2021
06-01-2021 05:30,95,Extreme Greed,06-01-2021
07-01-2021 05:30,91,Extreme Greed,07-01-2021
08-01-2021 05:30,93,Extreme Greed,08-01-2021
09-01-2021 05:30,93,Extreme Greed,09-01-2021
10-01-2021 05:30,94,Extreme Greed,10-01-2021
11-01-2021 05:30,90,Extreme Greed,11-01-2021
12-01-2021 05:30,84,Extreme Greed,12-01-2021
13-01-2021 05:30,78,Extreme Greed,13-01-2021
14-01-2021 05:30,83,Extreme Greed,14-01-2021
15-01-2021 05:30,88,Extreme Greed,15-01-2021
16-01-2021 05:30,84,Extreme Greed,16-01-2021
17-01-2021 05:30,79,Extreme Greed,17-01-2021
18-01-2021 05:30,79,Extreme Greed,18-01-2021
19-01-2021 05:30,80,Extreme Greed,19-01-2021
20-01-2021 05:30,78,Extreme Greed,20-01-2021
21-01-2021 05:30,75,Extreme Greed,21-01-2021
22-01-2021 05:30,40,Fear,22-01-2021
23-01-2021 05:30,74,Greed,23-01-2021
24-01-2021 05:30,70,Greed,24-01-2021
25-01-2021 05:30,74,Greed,25-01-2021
26-01-2021 05:30,71,Greed,26-01-2021
27-01-2021 05:30,78,Extreme Greed,27-01-2021
28-01-2021 05:30,55,Greed,28-01-2021
29-01-2021 05:30,77,Extreme Greed,29-01-2021
30-01-2021 05:30,76,Extreme Greed,30-01-2021
31-01-2021 05:30,78,Extreme Greed,31-01-2021
01-02-2021 05:30,77,Extreme Greed,01-02-2021
